age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
34,Private,178080.9568015037,Masters,11,Married-civ-spouse,Sales,Wife,White,Female,0,0,25,United-States,<=50K
27,Private,201947.0420526053,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,171,0,39,Cuba,<=50K
38,Private,200926.58571436646,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,39,40,Cuba,<=50K
23,Private,209424.86889491742,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,34,United-States,<=50K
38,Private,196388.29646927968,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,47,40,United-States,<=50K
22,Private,226896.37134312198,10th,6,Never-married,Craft-repair,Own-child,Black,Male,0,-60,15,-1,<=50K
30,Private,179772.0,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,155,-41,45,Cuba,<=50K
45,Self-emp-inc,189909.26912393616,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,-302,15,48,United-States,<=50K
36,Private,179192.90939899397,HS-grad,10,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Male,0,-47,53,United-States,<=50K
45,Federal-gov,207329.54613132897,9th,5,Divorced,Exec-managerial,Husband,White,Female,0,24,40,United-States,<=50K
72,Private,496538.0,Masters,6,Widowed,Adm-clerical,Not-in-family,White,Female,6360,0,-1,United-States,<=50K
35,Self-emp-not-inc,153066.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,<=50K
43,Private,77651.0,9th,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,<=50K
40,Private,215980.438372713,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,295,0,40,United-States,<=50K
20,Private,256240.0,HS-grad,9,Never-married,Other-service,Husband,White,Male,158,0,35,United-States,<=50K
42,Private,177374.0,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,-516,-3,36,United-States,<=50K
41,Local-gov,37848.0,9th,12,Divorced,Craft-repair,Unmarried,White,Female,0,-372,25,United-States,<=50K
51,Self-emp-not-inc,164790.2873059206,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,Jamaica,>50K
38,Private,183511.0,9th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,114,0,49,United-States,<=50K
54,Private,120131.0,9th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1832,0,50,United-States,>50K
55,Private,190508.0,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,136,35,United-States,<=50K
42,Private,188028.55475101294,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,165,45,Honduras,>50K
45,Private,240356.0,Some-college,9,Divorced,Sales,Not-in-family,White,Male,265,41,35,Jamaica,<=50K
44,Private,133166.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,36,Cuba,<=50K
38,Private,32916.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,614,75,42,Cuba,<=50K
17,Private,117477.0,Assoc-acdm,9,Never-married,Sales,Own-child,White,Male,0,-125,33,Jamaica,<=50K
51,Private,34748.0,HS-grad,9,Divorced,Adm-clerical,Wife,Black,Female,0,1887,20,United-States,<=50K
22,Private,459463.0,12th,3,Married-spouse-absent,Other-service,Wife,White,Male,2162,201,48,United-States,<=50K
23,Private,184137.3875035425,Some-college,10,Never-married,Other-service,Wife,White,Male,50,53,30,United-States,<=50K
25,Private,196290.82666114837,HS-grad,9,Never-married,Sales,Husband,White,Male,0,-35,40,United-States,<=50K
47,Private,150570.0,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3591,190,48,United-States,>50K
37,Private,179731.0,9th,10,Never-married,Handlers-cleaners,Husband,White,Female,287,0,35,United-States,<=50K
53,Federal-gov,122109.0,-2,9,Separated,Adm-clerical,Other-relative,White,Female,1337,1876,38,United-States,<=50K
32,Private,200754.5945596196,9th,11,Married-civ-spouse,Sales,Own-child,White,Female,130,0,41,Cuba,<=50K
46,Private,106670.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,865,100,46,United-States,>50K
43,Private,202123.44871009747,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,295,0,40,United-States,<=50K
48,Private,119986.0,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,181,46,Cuba,>50K
35,Private,195039.71873119686,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,58,25,Jamaica,<=50K
35,Private,260578.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,50,40,United-States,<=50K
54,Local-gov,148591.98588185542,Doctorate,11,Married-civ-spouse,Exec-managerial,Wife,Black,Male,0,0,48,Jamaica,>50K
40,Private,70604.0,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,28,38,United-States,<=50K
39,Self-emp-not-inc,230329.0,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,310,1564,12,United-States,<=50K
45,Private,49715.0,HS-grad,9,Divorced,Other-service,Husband,White,Male,0,0,38,United-States,<=50K
50,Private,116531.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,836,59,40,United-States,<=50K
38,Federal-gov,190213.73003518087,Some-college,11,Divorced,Handlers-cleaners,Unmarried,White,Female,314,25,40,Cuba,<=50K
35,Private,335005.0,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Wife,White,Male,295,0,57,Italy,<=50K
43,Private,184027.62003727118,9th,10,Divorced,Prof-specialty,Not-in-family,White,Female,487,0,39,United-States,<=50K
20,Private,203240.0,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,-183,0,41,Puerto-Rico,<=50K
55,Federal-gov,162045.3652513619,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,-350,2246,47,-1,<=50K
40,State-gov,125796.0,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Male,0,1848,40,-3,>50K
41,Private,167790.0,HS-grad,9,Divorced,Handlers-cleaners,Wife,White,Female,0,42,40,United-States,<=50K
47,Private,191101.7602422136,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,1974,39,United-States,<=50K
37,Private,204508.8874541698,9th,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,72,30,-1,<=50K
48,Private,117959.0,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,143,44,United-States,>50K
31,Private,174921.0,9th,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,89,40,United-States,<=50K
27,Private,134152.0,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,263,0,45,United-States,<=50K
46,Private,211235.55065213874,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,295,-50,41,Jamaica,<=50K
18,Private,129751.64642168049,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,-595,0,60,United-States,<=50K
45,Private,467108.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5952,0,45,United-States,<=50K
34,Self-emp-not-inc,304622.0,9th,10,Married-civ-spouse,Sales,Wife,White,Female,758,-94,50,United-States,<=50K
40,Private,209005.830828984,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5178,62,60,United-States,>50K
60,Private,197017.17063056817,9th,10,Divorced,Transport-moving,Wife,Black,Male,0,0,44,United-States,<=50K
44,Private,220117.82988301094,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2626,0,40,-1,>50K
40,Private,186854.20863801846,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,141,45,United-States,>50K
48,Private,161342.41222856008,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,0,0,40,-2,>50K
44,Private,141795.0,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States,<=50K
33,Self-emp-not-inc,201920.40725393515,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-6110,248,65,-4,>50K
65,Private,182401.16009695292,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,29,United-States,<=50K
41,Private,185443.9307149613,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,70,40,-1,<=50K
38,Private,110648.0,Bachelors,13,Never-married,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,174619.3740342514,Some-college,9,Never-married,Craft-repair,Unmarried,Black,Male,0,0,44,Cuba,<=50K
45,Self-emp-not-inc,142871.0,Some-college,10,Divorced,Sales,Unmarried,White,Male,0,61,38,-2,<=50K
36,Private,215505.8481718522,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,955,0,45,United-States,<=50K
41,Self-emp-not-inc,158919.388737584,9th,11,Married-civ-spouse,Sales,Wife,White,Male,0,0,60,United-States,<=50K
39,Private,121874.0,9th,11,Divorced,Sales,Unmarried,White,Male,-298,81,47,-2,<=50K
39,Private,467108.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,107,48,United-States,>50K
26,Private,34393.0,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,821,0,35,Jamaica,<=50K
28,Federal-gov,42003.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1180,102,42,United-States,<=50K
48,Federal-gov,191757.78491544278,9th,11,Married-civ-spouse,Sales,Husband,White,Male,4267,0,40,-1,>50K
42,Private,199590.0,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,123,-87,46,United-States,<=50K
45,Private,144949.0,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1746,0,40,United-States,>50K
46,Federal-gov,155594.0,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-227,252,50,United-States,>50K
53,Private,162576.0,7th-8th,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,99,United-States,<=50K
33,Private,169939.32440356645,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,192,50,United-States,>50K
23,Private,212088.05273316533,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,-17,-41,39,United-States,<=50K
45,Local-gov,140644.0,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,-4,>50K
43,Private,197038.94744139077,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,141,40,United-States,<=50K
52,Private,290856.0,9th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,305,40,-2,>50K
38,Private,200286.86287784312,9th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,36,Cuba,<=50K
58,Self-emp-not-inc,106546.0,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,1518,0,40,United-States,<=50K
50,Private,144147.55333591398,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,117,47,Cuba,>50K
33,Federal-gov,175363.18214279338,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,34,0,40,Mexico,<=50K
34,Private,288486.0,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,229,100,47,-1,>50K
38,Private,196681.81366447534,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,128,0,20,United-States,<=50K
37,Federal-gov,99935.0,11th,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,7688,252,50,-1,>50K
31,Private,201112.0,Assoc-acdm,12,Divorced,Transport-moving,Not-in-family,White,Female,0,-111,40,United-States,<=50K
52,Self-emp-not-inc,123778.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
21,Self-emp-not-inc,204596.0,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,-352,0,8,United-States,<=50K
40,Private,190290.0,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,55,42,Cuba,<=50K
23,Private,181553.2153008699,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,62,0,40,United-States,<=50K
47,Private,225261.20504100388,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,245,69,20,United-States,<=50K
38,Private,197113.94087598508,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,323,35,44,United-States,<=50K
32,Federal-gov,137076.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,15024,0,38,United-States,>50K
22,Private,181485.92328831868,Some-college,10,Never-married,Farming-fishing,Wife,White,Male,177,0,41,United-States,<=50K
43,Private,203955.52711488458,Masters,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,42,Cuba,<=50K
41,Private,183319.0,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Cuba,<=50K
37,Private,191830.8043055846,HS-grad,9,Divorced,Handlers-cleaners,Wife,White,Female,0,12,39,-1,<=50K
22,Private,68678.0,HS-grad,9,Married-civ-spouse,Sales,Other-relative,Black,Female,-536,63,40,United-States,<=50K
67,Self-emp-not-inc,140108.0,9th,5,Separated,Machine-op-inspct,Not-in-family,White,Female,0,-118,52,United-States,<=50K
26,Private,207447.3796024389,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,0,68,45,United-States,<=50K
46,State-gov,169722.1701655174,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,295,178,40,United-States,<=50K
50,Federal-gov,410216.0,Assoc-acdm,7,Married-civ-spouse,Craft-repair,Wife,White,Male,10281,0,41,United-States,>50K
46,State-gov,222600.54835358617,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,-476,0,45,Cuba,<=50K
45,Private,188917.0,HS-grad,9,Divorced,Handlers-cleaners,Husband,White,Female,668,0,40,-1,<=50K
76,Private,194070.5984550453,9th,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,-2006,0,20,United-States,<=50K
33,Private,177988.48364732586,Masters,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,0,0,60,United-States,<=50K
46,Private,171843.4624420765,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,129,40,United-States,>50K
75,Private,134682.57575704297,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2905,0,20,United-States,<=50K
41,Private,180123.7921069114,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,150,46,United-States,<=50K
36,Private,169537.06182036377,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,49,-1,<=50K
51,Private,152596.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
43,Private,180655.25410777552,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-2869,457,45,United-States,>50K
47,Private,82601.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,India,>50K
35,Private,219753.59608986034,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,47,United-States,<=50K
44,Private,190377.94498167018,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4583,0,48,United-States,>50K
73,Self-emp-not-inc,160584.1921932735,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2432,-141,15,-3,<=50K
27,Private,202847.36524363965,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,225,0,40,United-States,<=50K
42,Private,194284.88900429907,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20,-8,50,United-States,<=50K
35,Private,216254.9193602367,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,295,81,42,Puerto-Rico,<=50K
39,Federal-gov,205261.51410383332,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,-1228,660,41,Germany,>50K
57,Federal-gov,41762.0,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,147,0,55,South,>50K
34,Private,849857.0,HS-grad,9,Married-civ-spouse,Craft-repair,-2,White,Male,20873,-112,40,Honduras,<=50K
36,Private,307496.0,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,68,0,40,Mexico,<=50K
28,Private,324372.0,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,0,128,40,-1,<=50K
39,Private,154980.84130716187,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3321,0,50,Jamaica,>50K
50,Private,160731.0,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2703,22,40,Poland,>50K
45,State-gov,148306.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,44,33,United-States,<=50K
32,Private,195388.70548487475,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,278,-121,44,United-States,<=50K
53,Private,203930.03436403107,Assoc-acdm,7,Married-spouse-absent,Sales,Wife,Black,Female,295,116,37,Haiti,<=50K
37,Private,258470.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
36,Private,196007.29342558293,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,43,United-States,<=50K
23,Private,200196.65668079106,9th,10,Never-married,Sales,Own-child,Black,Female,270,-63,29,United-States,<=50K
32,Private,189088.1102569983,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,295,0,40,United-States,<=50K
37,Private,207974.9947873968,9th,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0,0,44,United-States,<=50K
21,Private,238764.30477875608,Prof-school,11,Never-married,Farming-fishing,Not-in-family,White,Female,248,1602,41,Puerto-Rico,<=50K
24,Private,196697.4922827273,9th,10,Never-married,Other-service,Own-child,White,Male,64,-62,35,Jamaica,<=50K
34,Private,199800.30532462284,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,165,39,41,United-States,<=50K
34,Federal-gov,219906.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,25,United-States,>50K
72,Private,158641.0,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,243,25,United-States,<=50K
42,Private,239539.0,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,452,91,34,Philippines,<=50K
46,Local-gov,130983.06376458355,9th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
38,Private,186934.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
29,Private,234447.0,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,793,17,34,United-States,<=50K
50,Federal-gov,125933.0,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-4436,0,50,United-States,>50K
29,Private,142760.0,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,Black,Male,0,0,40,United-States,<=50K
41,Private,176881.1989560547,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,43,United-States,>50K
48,Self-emp-not-inc,48859.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,140,32,United-States,<=50K
30,Private,201757.30163629365,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,0,41,-1,<=50K
50,Private,426562.0,7th-8th,7,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,-3219,-23,36,Puerto-Rico,<=50K
25,Private,175343.87795118632,9th,11,Married-civ-spouse,Sales,Own-child,White,Male,223,0,39,United-States,<=50K
46,Self-emp-inc,161432.51715261338,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,-7315,0,70,-2,>50K
38,Private,195744.0,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,48,United-States,<=50K
36,Private,81896.0,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,60,45,Cuba,<=50K
39,Private,172047.0,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,<=50K
